1;Kajak 1;2;30;2;true
2;Kajak 2;2;30;2;true
3;Kajak 3;2;30;2;true
4;Kajak 4;2;30;2;true
5;Kajak 5;2;30;2;true
6;Kajak 6;2;30;2;true
7;Kajak 7;2;30;2;true
8;Kajak 8;2;30;2;true
9;Kajak 9;2;30;2;true
10;Kajak 10;2;30;2;true
11;Rowing Boat 1;4;30;4;true
12;Rowing Boat 2;4;30;4;true
13;Rowing Boat 3;4;30;4;true
14;Rowing Boat 4;4;30;4;true
15;Rowing Boat 5;4;30;4;true
16;Rowing Boat 6;4;30;4;true
17;Rowing Boat 7;4;30;4;true
18;Rowing Boat 8;4;30;4;true
19;Rowing Boat 9;4;30;4;true
20;Rowing Boat 10;4;30;4;true
21;Supboard 1;1;30;1;true
22;Supboard 2;1;30;1;true
23;Supboard 3;1;30;1;true
24;Supboard 4;1;30;1;true
25;Supboard 5;1;30;1;true
26;Supboard 6;1;30;1;true
27;Supboard 7;1;30;1;true
28;Supboard 8;1;30;1;true
29;Supboard 9;1;30;1;true
30;Supboard 10;1;30;1;true
31;Supboard 11;1;30;1;true
32;Supboard 12;1;30;1;true
33;Supboard 13;1;30;1;true
34;Supboard 14;1;30;1;true
35;Supboard 15;1;30;1;true
36;Supboard 16;1;30;1;true
37;Supboard 17;1;30;1;true
38;Supboard 18;1;30;1;true
39;Supboard 19;1;30;1;true
42;Electrical boat 2;4;30;4;true
44;Electrical boat 4;4;30;4;true
45;Electrical boat 5;4;30;4;true
46;Electrical boat 6;5;30;5;true
40;Supboard 22;1;60;1;true
41;Electrical boat 8;5;30;5;false
